Name,Link,Rating,Duration,Genre,Director
Gangs of Wasseypur (2012),https://www.imdb.com//title/tt1954470/?ref_=adv_li_i,8.2,321 min,"Action, Comedy, Crime",Anurag Kashyap
K.G.F: Chapter 1 (2018),https://www.imdb.com//title/tt7838252/?ref_=adv_li_i,8.2,156 min,"Action, Crime, Drama",Prashanth Neel
Baahubali 2: The Conclusion (2017),https://www.imdb.com//title/tt4849438/?ref_=adv_li_i,8.2,167 min,"Action, Drama",S.S. Rajamouli
Babam ve Oglum (2005),https://www.imdb.com//title/tt0476735/?ref_=adv_li_i,8.2,112 min,"Drama, Family",Çagan Irmak
Dersu Uzala (1975),https://www.imdb.com//title/tt0071411/?ref_=adv_li_i,8.2,142 min,"Adventure, Biography, Drama",Akira Kurosawa
Sherlock Jr. (1924),https://www.imdb.com//title/tt0015324/?ref_=adv_li_i,8.2,45 min,"Action, Comedy, Romance",Buster Keaton
Uri: The Surgical Strike (2019),https://www.imdb.com//title/tt8291224/?ref_=adv_li_i,8.2,138 min,"Action, Drama, History",Aditya Dhar
Umberto D. (1952),https://www.imdb.com//title/tt0045274/?ref_=adv_li_i,8.2,89 min,Drama,Vittorio De Sica
Vikram Vedha (2017),https://www.imdb.com//title/tt6148156/?ref_=adv_li_i,8.2,147 min,"Action, Crime, Drama",Gayatri
Paan Singh Tomar (2012),https://www.imdb.com//title/tt1620933/?ref_=adv_li_i,8.2,135 min,"Action, Biography, Crime",Tigmanshu Dhulia
Rangasthalam (2018),https://www.imdb.com//title/tt7392212/?ref_=adv_li_i,8.2,170 min,"Action, Drama",Sukumar
Bhaag Milkha Bhaag (2013),https://www.imdb.com//title/tt2356180/?ref_=adv_li_i,8.2,186 min,"Biography, Drama, Sport",Rakeysh Omprakash Mehra
The Exorcist (1973),https://www.imdb.com//title/tt0070047/?ref_=adv_li_i,8.1,122 min,Horror,William Friedkin
Jaws (1975),https://www.imdb.com//title/tt0073195/?ref_=adv_li_i,8.1,124 min,"Adventure, Mystery, Thriller",Steven Spielberg
Prisoners (2013),https://www.imdb.com//title/tt1392214/?ref_=adv_li_i,8.1,153 min,"Crime, Drama, Mystery",Denis Villeneuve
Stand by Me (1986),https://www.imdb.com//title/tt0092005/?ref_=adv_li_i,8.1,89 min,"Adventure, Drama",Rob Reiner
Mad Max: Fury Road (2015),https://www.imdb.com//title/tt1392190/?ref_=adv_li_i,8.1,120 min,"Action, Adventure, Sci-Fi",George Miller
Gone Girl (2014),https://www.imdb.com//title/tt2267998/?ref_=adv_li_i,8.1,149 min,"Drama, Mystery, Thriller",David Fincher
Hacksaw Ridge (2016),https://www.imdb.com//title/tt2119532/?ref_=adv_li_i,8.1,139 min,"Biography, Drama, History",Mel Gibson
Pirates of the Caribbean: The Curse of the Black Pearl (2003),https://www.imdb.com//title/tt0325980/?ref_=adv_li_i,8.1,143 min,"Action, Adventure, Fantasy",Gore Verbinski
The Grand Budapest Hotel (2014),https://www.imdb.com//title/tt2278388/?ref_=adv_li_i,8.1,99 min,"Adventure, Comedy, Crime",Wes Anderson
Blade Runner (1982),https://www.imdb.com//title/tt0083658/?ref_=adv_li_i,8.1,117 min,"Action, Drama, Sci-Fi",Ridley Scott
The Terminator (1984),https://www.imdb.com//title/tt0088247/?ref_=adv_li_i,8.1,107 min,"Action, Sci-Fi",James Cameron
Fargo (1996),https://www.imdb.com//title/tt0116282/?ref_=adv_li_i,8.1,98 min,"Crime, Thriller",Joel Coen
Harry Potter and the Deathly Hallows: Part 2 (2011),https://www.imdb.com//title/tt1201607/?ref_=adv_li_i,8.1,130 min,"Adventure, Family, Fantasy",David Yates
Ford v Ferrari (2019),https://www.imdb.com//title/tt1950186/?ref_=adv_li_i,8.1,152 min,"Action, Biography, Drama",James Mangold
Ratatouille (2007),https://www.imdb.com//title/tt0382932/?ref_=adv_li_i,8.1,111 min,"Animation, Adventure, Comedy",Brad Bird
The Big Lebowski (1998),https://www.imdb.com//title/tt0118715/?ref_=adv_li_i,8.1,117 min,"Comedy, Crime",Joel Coen
Catch Me If You Can (2002),https://www.imdb.com//title/tt0264464/?ref_=adv_li_i,8.1,141 min,"Biography, Crime, Drama",Steven Spielberg
The Help (2011),https://www.imdb.com//title/tt1454029/?ref_=adv_li_i,8.1,146 min,Drama,Tate Taylor
Logan (2017),https://www.imdb.com//title/tt3315342/?ref_=adv_li_i,8.1,137 min,"Action, Drama, Sci-Fi",James Mangold
Ah-ga-ssi (2016),https://www.imdb.com//title/tt4016934/?ref_=adv_li_i,8.1,145 min,"Drama, Romance, Thriller",Park Chan-wook
"Three Billboards Outside Ebbing, Missouri (2017)",https://www.imdb.com//title/tt5027774/?ref_=adv_li_i,8.1,115 min,"Comedy, Crime, Drama",Martin McDonagh
Into the Wild (2007),https://www.imdb.com//title/tt0758758/?ref_=adv_li_i,8.1,148 min,"Adventure, Biography, Drama",Sean Penn
Dead Poets Society (1989),https://www.imdb.com//title/tt0097165/?ref_=adv_li_i,8.1,128 min,"Comedy, Drama",Peter Weir
The Wizard of Oz (1939),https://www.imdb.com//title/tt0032138/?ref_=adv_li_i,8.1,102 min,"Adventure, Family, Fantasy",Victor Fleming
Platoon (1986),https://www.imdb.com//title/tt0091763/?ref_=adv_li_i,8.1,120 min,"Drama, War",Oliver Stone
Trainspotting (1996),https://www.imdb.com//title/tt0117951/?ref_=adv_li_i,8.1,93 min,Drama,Danny Boyle
Salinui chueok (2003),https://www.imdb.com//title/tt0353969/?ref_=adv_li_i,8.1,131 min,"Crime, Drama, Mystery",Bong Joon Ho
Rocky (1976),https://www.imdb.com//title/tt0075148/?ref_=adv_li_i,8.1,120 min,"Drama, Sport",John G. Avildsen
Inside Out (I) (2015),https://www.imdb.com//title/tt2096673/?ref_=adv_li_i,8.1,95 min,"Animation, Adventure, Comedy",Pete Docter
The Sound of Music (1965),https://www.imdb.com//title/tt0059742/?ref_=adv_li_i,8.1,172 min,"Biography, Drama, Family",Robert Wise
Gran Torino (2008),https://www.imdb.com//title/tt1205489/?ref_=adv_li_i,8.1,116 min,Drama,Clint Eastwood
Before Sunrise (1995),https://www.imdb.com//title/tt0112471/?ref_=adv_li_i,8.1,101 min,"Drama, Romance",Richard Linklater
The Deer Hunter (1978),https://www.imdb.com//title/tt0077416/?ref_=adv_li_i,8.1,183 min,"Drama, War",Michael Cimino
Det sjunde inseglet (1957),https://www.imdb.com//title/tt0050976/?ref_=adv_li_i,8.1,96 min,"Drama, Fantasy",Ingmar Bergman
Warrior (2011),https://www.imdb.com//title/tt1291584/?ref_=adv_li_i,8.1,140 min,"Action, Drama, Sport",Gavin O'Connor
Rush (I) (2013),https://www.imdb.com//title/tt1979320/?ref_=adv_li_i,8.1,123 min,"Action, Biography, Drama",Ron Howard
Spotlight (I) (2015),https://www.imdb.com//title/tt1895587/?ref_=adv_li_i,8.1,129 min,"Biography, Crime, Drama",Tom McCarthy
"Lock, Stock and Two Smoking Barrels (1998)",https://www.imdb.com//title/tt0120735/?ref_=adv_li_i,8.1,107 min,"Action, Comedy, Crime",Guy Ritchie
"Monsters, Inc. (2001)",https://www.imdb.com//title/tt0198781/?ref_=adv_li_i,8.1,92 min,"Animation, Adventure, Comedy",Pete Docter
Fa yeung nin wah (2000),https://www.imdb.com//title/tt0118694/?ref_=adv_li_i,8.1,98 min,"Drama, Romance",Kar-Wai Wong
Portrait de la jeune fille en feu (2019),https://www.imdb.com//title/tt8613070/?ref_=adv_li_i,8.1,122 min,"Drama, Romance",Céline Sciamma
Room (I) (2015),https://www.imdb.com//title/tt3170832/?ref_=adv_li_i,8.1,118 min,"Drama, Thriller",Lenny Abrahamson
How to Train Your Dragon (2010),https://www.imdb.com//title/tt0892769/?ref_=adv_li_i,8.1,98 min,"Animation, Action, Adventure",Dean DeBlois
La haine (1995),https://www.imdb.com//title/tt0113247/?ref_=adv_li_i,8.1,98 min,"Crime, Drama",Mathieu Kassovitz
12 Years a Slave (2013),https://www.imdb.com//title/tt2024544/?ref_=adv_li_i,8.1,134 min,"Biography, Drama, History",Steve McQueen
Raging Bull (1980),https://www.imdb.com//title/tt0081398/?ref_=adv_li_i,8.1,129 min,"Biography, Drama, Sport",Martin Scorsese
Cool Hand Luke (1967),https://www.imdb.com//title/tt0061512/?ref_=adv_li_i,8.1,127 min,"Crime, Drama",Stuart Rosenberg
Stalker (1979),https://www.imdb.com//title/tt0079944/?ref_=adv_li_i,8.1,162 min,"Drama, Sci-Fi",Andrei Tarkovsky
Million Dollar Baby (2004),https://www.imdb.com//title/tt0405159/?ref_=adv_li_i,8.1,132 min,"Drama, Sport",Clint Eastwood
Barry Lyndon (1975),https://www.imdb.com//title/tt0072684/?ref_=adv_li_i,8.1,185 min,"Adventure, Drama, War",Stanley Kubrick
Hachi: A Dog's Tale (2009),https://www.imdb.com//title/tt1028532/?ref_=adv_li_i,8.1,93 min,"Biography, Drama, Family",Lasse Hallström
"Paris, Texas (1984)",https://www.imdb.com//title/tt0087884/?ref_=adv_li_i,8.1,145 min,Drama,Wim Wenders
Tonari no Totoro (1988),https://www.imdb.com//title/tt0096283/?ref_=adv_li_i,8.1,86 min,"Animation, Comedy, Family",Hayao Miyazaki
The Iron Giant (1999),https://www.imdb.com//title/tt0129167/?ref_=adv_li_i,8.1,86 min,"Animation, Action, Adventure",Brad Bird
OMG: Oh My God! (2012),https://www.imdb.com//title/tt2283748/?ref_=adv_li_i,8.1,125 min,"Comedy, Drama, Fantasy",Umesh Shukla
Before Sunset (2004),https://www.imdb.com//title/tt0381681/?ref_=adv_li_i,8.1,80 min,"Drama, Romance",Richard Linklater
Amores perros (2000),https://www.imdb.com//title/tt0245712/?ref_=adv_li_i,8.1,154 min,"Drama, Thriller",Alejandro G. Iñárritu
Relatos salvajes (2014),https://www.imdb.com//title/tt3011894/?ref_=adv_li_i,8.1,122 min,"Comedy, Drama, Thriller",Damián Szifron
Ben-Hur (1959),https://www.imdb.com//title/tt0052618/?ref_=adv_li_i,8.1,212 min,"Adventure, Drama",William Wyler
Persona (1966),https://www.imdb.com//title/tt0060827/?ref_=adv_li_i,8.1,85 min,"Drama, Thriller",Ingmar Bergman
In the Name of the Father (1993),https://www.imdb.com//title/tt0107207/?ref_=adv_li_i,8.1,133 min,"Biography, Crime, Drama",Jim Sheridan
Network (1976),https://www.imdb.com//title/tt0074958/?ref_=adv_li_i,8.1,121 min,Drama,Sidney Lumet
The Third Man (1949),https://www.imdb.com//title/tt0041959/?ref_=adv_li_i,8.1,104 min,"Film-Noir, Mystery, Thriller",Carol Reed
The Bridge on the River Kwai (1957),https://www.imdb.com//title/tt0050212/?ref_=adv_li_i,8.1,161 min,"Adventure, Drama, War",David Lean
Koe no katachi (2016),https://www.imdb.com//title/tt5323662/?ref_=adv_li_i,8.1,130 min,"Animation, Drama",Naoko Yamada
On the Waterfront (1954),https://www.imdb.com//title/tt0047296/?ref_=adv_li_i,8.1,108 min,"Crime, Drama, Thriller",Elia Kazan
Rebecca (1940),https://www.imdb.com//title/tt0032976/?ref_=adv_li_i,8.1,130 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni (1997)",https://www.imdb.com//title/tt0169858/?ref_=adv_li_i,8.1,87 min,"Animation, Action, Drama",Hideaki Anno
The Man Who Shot Liberty Valance (1962),https://www.imdb.com//title/tt0056217/?ref_=adv_li_i,8.1,123 min,"Drama, Western",John Ford
Hotel Rwanda (2004),https://www.imdb.com//title/tt0395169/?ref_=adv_li_i,8.1,121 min,"Biography, Drama, History",Terry George
Paper Moon (1973),https://www.imdb.com//title/tt0070510/?ref_=adv_li_i,8.1,102 min,"Comedy, Crime, Drama",Peter Bogdanovich
The Best Years of Our Lives (1946),https://www.imdb.com//title/tt0036868/?ref_=adv_li_i,8.1,170 min,"Drama, Romance, War",William Wyler
Festen (1998),https://www.imdb.com//title/tt0154420/?ref_=adv_li_i,8.1,105 min,Drama,Thomas Vinterberg
It Happened One Night (1934),https://www.imdb.com//title/tt0025316/?ref_=adv_li_i,8.1,105 min,"Comedy, Romance",Frank Capra
Mary and Max. (2009),https://www.imdb.com//title/tt0978762/?ref_=adv_li_i,8.1,92 min,"Animation, Comedy, Drama",Adam Elliot
PK (2014),https://www.imdb.com//title/tt2338151/?ref_=adv_li_i,8.1,153 min,"Comedy, Drama, Sci-Fi",Rajkumar Hirani
The Grapes of Wrath (1940),https://www.imdb.com//title/tt0032551/?ref_=adv_li_i,8.1,129 min,Drama,John Ford
All Quiet on the Western Front (1930),https://www.imdb.com//title/tt0020629/?ref_=adv_li_i,8.1,152 min,"Drama, War",Lewis Milestone
Smultronstället (1957),https://www.imdb.com//title/tt0050986/?ref_=adv_li_i,8.1,91 min,"Drama, Romance",Ingmar Bergman
Fanny och Alexander (1982),https://www.imdb.com//title/tt0083922/?ref_=adv_li_i,8.1,188 min,Drama,Ingmar Bergman
Trois couleurs: Rouge (1994),https://www.imdb.com//title/tt0111495/?ref_=adv_li_i,8.1,99 min,"Drama, Mystery, Romance",Krzysztof Kieslowski
Ba wang bie ji (1993),https://www.imdb.com//title/tt0106332/?ref_=adv_li_i,8.1,171 min,"Drama, Music, Romance",Kaige Chen
Les quatre cents coups (1959),https://www.imdb.com//title/tt0053198/?ref_=adv_li_i,8.1,99 min,"Crime, Drama",François Truffaut
A Woman Under the Influence (1974),https://www.imdb.com//title/tt0072417/?ref_=adv_li_i,8.1,155 min,"Drama, Romance",John Cassavetes
Tôkyô monogatari (1953),https://www.imdb.com//title/tt0046438/?ref_=adv_li_i,8.1,136 min,Drama,Yasujirô Ozu
Yi yi (2000),https://www.imdb.com//title/tt0244316/?ref_=adv_li_i,8.1,173 min,"Drama, Romance",Edward Yang
The Red Shoes (1948),https://www.imdb.com//title/tt0040725/?ref_=adv_li_i,8.1,135 min,"Drama, Music, Romance",Michael Powell
Lagaan: Once Upon a Time in India (2001),https://www.imdb.com//title/tt0169102/?ref_=adv_li_i,8.1,224 min,"Drama, Musical, Sport",Ashutosh Gowariker
Underground (1995),https://www.imdb.com//title/tt0114787/?ref_=adv_li_i,8.1,170 min,"Comedy, Drama, Fantasy",Emir Kusturica
Bajrangi Bhaijaan (2015),https://www.imdb.com//title/tt3863552/?ref_=adv_li_i,8.1,163 min,"Action, Adventure, Comedy",Kabir Khan
Andrei Rublev (1966),https://www.imdb.com//title/tt0060107/?ref_=adv_li_i,8.1,205 min,"Biography, Drama, History",Andrei Tarkovsky
The Message (1976),https://www.imdb.com//title/tt0074896/?ref_=adv_li_i,8.1,177 min,"Biography, Drama, History",Moustapha Akkad
Inherit the Wind (1960),https://www.imdb.com//title/tt0053946/?ref_=adv_li_i,8.1,128 min,"Biography, Drama, History",Stanley Kramer
Kumonosu-jô (1957),https://www.imdb.com//title/tt0050613/?ref_=adv_li_i,8.1,110 min,Drama,Akira Kurosawa
Mr. Smith Goes to Washington (1939),https://www.imdb.com//title/tt0031679/?ref_=adv_li_i,8.1,129 min,"Comedy, Drama",Frank Capra
La battaglia di Algeri (1966),https://www.imdb.com//title/tt0058946/?ref_=adv_li_i,8.1,121 min,"Drama, War",Gillo Pontecorvo
Dil Chahta Hai (2001),https://www.imdb.com//title/tt0292490/?ref_=adv_li_i,8.1,183 min,"Comedy, Drama, Romance",Farhan Akhtar
Kis Uykusu (2014),https://www.imdb.com//title/tt2758880/?ref_=adv_li_i,8.1,196 min,Drama,Nuri Bilge Ceylan
Munna Bhai M.B.B.S. (2003),https://www.imdb.com//title/tt0374887/?ref_=adv_li_i,8.1,156 min,"Comedy, Drama",Rajkumar Hirani
Les diaboliques (1955),https://www.imdb.com//title/tt0046911/?ref_=adv_li_i,8.1,117 min,"Crime, Drama, Horror",Henri-Georges Clouzot
Kakushi-toride no san-akunin (1958),https://www.imdb.com//title/tt0051808/?ref_=adv_li_i,8.1,139 min,"Action, Adventure, Drama",Akira Kurosawa
The General (1926),https://www.imdb.com//title/tt0017925/?ref_=adv_li_i,8.1,78 min,"Action, Adventure, Comedy",Clyde Bruckman
Le notti di Cabiria (1957),https://www.imdb.com//title/tt0050783/?ref_=adv_li_i,8.1,110 min,Drama,Federico Fellini
Ôkami kodomo no Ame to Yuki (2012),https://www.imdb.com//title/tt2140203/?ref_=adv_li_i,8.1,117 min,"Animation, Drama, Family",Mamoru Hosoda
White Heat (1949),https://www.imdb.com//title/tt0042041/?ref_=adv_li_i,8.1,114 min,"Action, Crime, Drama",Raoul Walsh
Masaan (2015),https://www.imdb.com//title/tt4635372/?ref_=adv_li_i,8.1,109 min,Drama,Neeraj Ghaywan
Chak De! India (2007),https://www.imdb.com//title/tt0871510/?ref_=adv_li_i,8.1,153 min,"Drama, Family, Sport",Shimit Amin
Ace in the Hole (1951),https://www.imdb.com//title/tt0043338/?ref_=adv_li_i,8.1,111 min,"Drama, Film-Noir",Billy Wilder
Talvar (2015),https://www.imdb.com//title/tt4934950/?ref_=adv_li_i,8.1,132 min,"Crime, Drama, Mystery",Meghna Gulzar
Jungfrukällan (1960),https://www.imdb.com//title/tt0053976/?ref_=adv_li_i,8.1,89 min,Drama,Ingmar Bergman
A Wednesday (2008),https://www.imdb.com//title/tt1280558/?ref_=adv_li_i,8.1,104 min,"Action, Crime, Drama",Neeraj Pandey
Rang De Basanti (2006),https://www.imdb.com//title/tt0405508/?ref_=adv_li_i,8.1,167 min,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra
Du rififi chez les hommes (1955),https://www.imdb.com//title/tt0048021/?ref_=adv_li_i,8.1,118 min,"Crime, Drama, Thriller",Jules Dassin
Sunrise: A Song of Two Humans (1927),https://www.imdb.com//title/tt0018455/?ref_=adv_li_i,8.1,94 min,"Drama, Romance",F.W. Murnau
Höstsonaten (1978),https://www.imdb.com//title/tt0077711/?ref_=adv_li_i,8.1,99 min,"Drama, Music",Ingmar Bergman
Barfi! (2012),https://www.imdb.com//title/tt2082197/?ref_=adv_li_i,8.1,151 min,"Comedy, Drama, Romance",Anurag Basu
Da hong denglong gaogao gua (1991),https://www.imdb.com//title/tt0101640/?ref_=adv_li_i,8.1,125 min,"Drama, Romance",Yimou Zhang
The Gold Rush (1925),https://www.imdb.com//title/tt0015864/?ref_=adv_li_i,8.1,95 min,"Adventure, Comedy, Drama",Charles Chaplin
Pink (III) (2016),https://www.imdb.com//title/tt5571734/?ref_=adv_li_i,8.1,136 min,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury
Sholay (1975),https://www.imdb.com//title/tt0073707/?ref_=adv_li_i,8.1,204 min,"Action, Adventure, Comedy",Ramesh Sippy
Dom za vesanje (1988),https://www.imdb.com//title/tt0097223/?ref_=adv_li_i,8.1,142 min,"Comedy, Crime, Drama",Emir Kusturica
Article 15 (2019),https://www.imdb.com//title/tt10324144/?ref_=adv_li_i,8.1,130 min,"Crime, Drama, Mystery",Anubhav Sinha
La Grande Illusion (1937),https://www.imdb.com//title/tt0028950/?ref_=adv_li_i,8.1,113 min,"Drama, War",Jean Renoir
Jean de Florette (1986),https://www.imdb.com//title/tt0091288/?ref_=adv_li_i,8.1,120 min,"Comedy, Drama",Claude Berri
Anand (1971),https://www.imdb.com//title/tt0066763/?ref_=adv_li_i,8.1,122 min,"Drama, Musical",Hrishikesh Mukherjee
Mandariinid (2013),https://www.imdb.com//title/tt2991224/?ref_=adv_li_i,8.1,87 min,"Drama, War",Zaza Urushadze
Hera Pheri (2000),https://www.imdb.com//title/tt0242519/?ref_=adv_li_i,8.1,156 min,"Action, Comedy, Crime",Priyadarshan
The Circus (1928),https://www.imdb.com//title/tt0018773/?ref_=adv_li_i,8.1,72 min,"Comedy, Family, Romance",Charles Chaplin
Eskiya (1996),https://www.imdb.com//title/tt0116231/?ref_=adv_li_i,8.1,128 min,"Crime, Drama, Thriller",Yavuz Turgul
Sarfarosh (1999),https://www.imdb.com//title/tt0200087/?ref_=adv_li_i,8.1,174 min,"Action, Crime, Drama",John Mathew Matthan
Udaan (2010),https://www.imdb.com//title/tt1639426/?ref_=adv_li_i,8.1,134 min,Drama,Vikramaditya Motwane
Kahaani (2012),https://www.imdb.com//title/tt1821480/?ref_=adv_li_i,8.1,122 min,"Mystery, Thriller",Sujoy Ghosh
Queen (2013),https://www.imdb.com//title/tt3322420/?ref_=adv_li_i,8.1,146 min,"Adventure, Comedy, Drama",Vikas Bahl
Black (2005),https://www.imdb.com//title/tt0375611/?ref_=adv_li_i,8.1,122 min,Drama,Sanjay Leela Bhansali
Her Sey Çok Güzel Olacak (1998),https://www.imdb.com//title/tt0263438/?ref_=adv_li_i,8.1,107 min,"Comedy, Drama, Thriller",Ömer Vargi
Guardians of the Galaxy Vol. 3 (2023),https://www.imdb.com//title/tt6791350/?ref_=adv_li_i,8.0,150 min,"Action, Adventure, Comedy",James Gunn
Mission: Impossible - Dead Reckoning Part One (2023),https://www.imdb.com//title/tt9603212/?ref_=adv_li_i,8.0,163 min,"Action, Adventure, Thriller",Christopher McQuarrie
Dune: Part One (2021),https://www.imdb.com//title/tt1160419/?ref_=adv_li_i,8.0,155 min,"Action, Adventure, Drama",Denis Villeneuve
Guardians of the Galaxy (2014),https://www.imdb.com//title/tt2015381/?ref_=adv_li_i,8.0,121 min,"Action, Adventure, Comedy",James Gunn
Blade Runner 2049 (2017),https://www.imdb.com//title/tt1856101/?ref_=adv_li_i,8.0,164 min,"Action, Drama, Mystery",Denis Villeneuve
La La Land (2016),https://www.imdb.com//title/tt3783958/?ref_=adv_li_i,8.0,128 min,"Comedy, Drama, Music",Damien Chazelle
Deadpool (2016),https://www.imdb.com//title/tt1431045/?ref_=adv_li_i,8.0,108 min,"Action, Comedy",Tim Miller
Black Swan (2010),https://www.imdb.com//title/tt0947798/?ref_=adv_li_i,8.0,108 min,"Drama, Thriller",Darren Aronofsky
The Princess Bride (1987),https://www.imdb.com//title/tt0093779/?ref_=adv_li_i,8.0,98 min,"Adventure, Comedy, Family",Rob Reiner
The Imitation Game (2014),https://www.imdb.com//title/tt2084970/?ref_=adv_li_i,8.0,114 min,"Biography, Drama, Thriller",Morten Tyldum
The Revenant (I) (2015),https://www.imdb.com//title/tt1663202/?ref_=adv_li_i,8.0,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu
Donnie Darko (2001),https://www.imdb.com//title/tt0246578/?ref_=adv_li_i,8.0,113 min,"Drama, Mystery, Sci-Fi",Richard Kelly
Her (2013),https://www.imdb.com//title/tt1798709/?ref_=adv_li_i,8.0,126 min,"Drama, Romance, Sci-Fi",Spike Jonze
CODA (2021),https://www.imdb.com//title/tt10366460/?ref_=adv_li_i,8.0,111 min,"Comedy, Drama, Music",Sian Heder
The Martian (2015),https://www.imdb.com//title/tt3659388/?ref_=adv_li_i,8.0,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott
Casino Royale (2006),https://www.imdb.com//title/tt0381061/?ref_=adv_li_i,8.0,144 min,"Action, Adventure, Thriller",Martin Campbell
The Avengers (2012),https://www.imdb.com//title/tt0848228/?ref_=adv_li_i,8.0,143 min,"Action, Sci-Fi",Joss Whedon
Dances with Wolves (1990),https://www.imdb.com//title/tt0099348/?ref_=adv_li_i,8.0,181 min,"Adventure, Drama, Western",Kevin Costner
Sin City (2005),https://www.imdb.com//title/tt0401792/?ref_=adv_li_i,8.0,124 min,"Crime, Thriller",Frank Miller
Young Frankenstein (1974),https://www.imdb.com//title/tt0072431/?ref_=adv_li_i,8.0,106 min,Comedy,Mel Brooks
The Incredibles (2004),https://www.imdb.com//title/tt0317705/?ref_=adv_li_i,8.0,115 min,"Animation, Action, Adventure",Brad Bird
Zootopia (2016),https://www.imdb.com//title/tt2948356/?ref_=adv_li_i,8.0,108 min,"Animation, Adventure, Comedy",Byron Howard
JFK (1991),https://www.imdb.com//title/tt0102138/?ref_=adv_li_i,8.0,189 min,"Drama, History, Thriller",Oliver Stone
The King's Speech (2010),https://www.imdb.com//title/tt1504320/?ref_=adv_li_i,8.0,118 min,"Biography, Drama, History",Tom Hooper
Groundhog Day (1993),https://www.imdb.com//title/tt0107048/?ref_=adv_li_i,8.0,101 min,"Comedy, Drama, Fantasy",Harold Ramis
Rosemary's Baby (1968),https://www.imdb.com//title/tt0063522/?ref_=adv_li_i,8.0,137 min,"Drama, Horror",Roman Polanski
Rain Man (1988),https://www.imdb.com//title/tt0095953/?ref_=adv_li_i,8.0,133 min,Drama,Barry Levinson
Kill Bill: Vol. 2 (2004),https://www.imdb.com//title/tt0378194/?ref_=adv_li_i,8.0,137 min,"Action, Crime, Thriller",Quentin Tarantino
Scent of a Woman (1992),https://www.imdb.com//title/tt0105323/?ref_=adv_li_i,8.0,156 min,Drama,Martin Brest
Soul (2020),https://www.imdb.com//title/tt2948372/?ref_=adv_li_i,8.0,100 min,"Animation, Adventure, Comedy",Pete Docter
Dogville (2003),https://www.imdb.com//title/tt0276919/?ref_=adv_li_i,8.0,178 min,"Crime, Drama",Lars von Trier
Aladdin (1992),https://www.imdb.com//title/tt0103639/?ref_=adv_li_i,8.0,90 min,"Animation, Adventure, Comedy",Ron Clements
Magnolia (1999),https://www.imdb.com//title/tt0175880/?ref_=adv_li_i,8.0,188 min,Drama,Paul Thomas Anderson
Twelve Monkeys (1995),https://www.imdb.com//title/tt0114746/?ref_=adv_li_i,8.0,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam
The Graduate (1967),https://www.imdb.com//title/tt0061722/?ref_=adv_li_i,8.0,106 min,"Comedy, Drama, Romance",Mike Nichols
Do the Right Thing (1989),https://www.imdb.com//title/tt0097216/?ref_=adv_li_i,8.0,120 min,"Comedy, Drama",Spike Lee
Big Fish (2003),https://www.imdb.com//title/tt0319061/?ref_=adv_li_i,8.0,125 min,"Adventure, Drama, Fantasy",Tim Burton
The Pursuit of Happyness (2006),https://www.imdb.com//title/tt0454921/?ref_=adv_li_i,8.0,117 min,"Biography, Drama",Gabriele Muccino
Planet of the Apes (1968),https://www.imdb.com//title/tt0063442/?ref_=adv_li_i,8.0,112 min,"Adventure, Sci-Fi",Franklin J. Schaffner
The Straight Story (1999),https://www.imdb.com//title/tt0166896/?ref_=adv_li_i,8.0,112 min,"Biography, Drama",David Lynch
Dog Day Afternoon (1975),https://www.imdb.com//title/tt0072890/?ref_=adv_li_i,8.0,125 min,"Biography, Crime, Drama",Sidney Lumet
Out of the Past (1947),https://www.imdb.com//title/tt0039689/?ref_=adv_li_i,8.0,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur
Blood Diamond (2006),https://www.imdb.com//title/tt0450259/?ref_=adv_li_i,8.0,143 min,"Adventure, Drama, Thriller",Edward Zwick
Slumdog Millionaire (2008),https://www.imdb.com//title/tt1010048/?ref_=adv_li_i,8.0,120 min,"Crime, Drama, Romance",Danny Boyle
Akira (1988),https://www.imdb.com//title/tt0094625/?ref_=adv_li_i,8.0,124 min,"Animation, Action, Drama",Katsuhiro Ôtomo
Beauty and the Beast (1991),https://www.imdb.com//title/tt0101414/?ref_=adv_li_i,8.0,84 min,"Animation, Family, Fantasy",Gary Trousdale
Contratiempo (2016),https://www.imdb.com//title/tt4857264/?ref_=adv_li_i,8.0,106 min,"Crime, Drama, Mystery",Oriol Paulo
Pâfekuto burû (1997),https://www.imdb.com//title/tt0156887/?ref_=adv_li_i,8.0,81 min,"Animation, Crime, Drama",Satoshi Kon
Chung Hing sam lam (1994),https://www.imdb.com//title/tt0109424/?ref_=adv_li_i,8.0,102 min,"Comedy, Crime, Drama",Kar-Wai Wong
Butch Cassidy and the Sundance Kid (1969),https://www.imdb.com//title/tt0064115/?ref_=adv_li_i,8.0,110 min,"Biography, Crime, Drama",George Roy Hill
Annie Hall (1977),https://www.imdb.com//title/tt0075686/?ref_=adv_li_i,8.0,93 min,"Comedy, Romance",Woody Allen
